id,created_at,text,retweets,favorites 
7002267098025984,2010-11-23 09:27:25,"b'We need to make an effort to develop our inner values, irrespective of whether we are religious or not.'",3175,666
5935633000300544,2010-11-20 10:48:59,"b""By developing a sense of concern for others' well-being, then no matter what others' attitudes are, you can keep inner peace.""",3251,818
5787149194493953,2010-11-20 00:58:58,"b'Short video clip of HHDL talking about the importance of compassion in New Delhi, India, on November 19th. http://youtu.be/8ASMcxVdlvk'",340,114
5572583336452097,2010-11-19 10:46:22,b'Certain desires are positive: a desire for happiness; for peace; for a more harmonious and friendlier world.',2471,454
5406906147405824,2010-11-18 23:48:01,"b'Watch HHDL speaking at the Mother Teresa Memorial Award Ceremony in New Delhi, India, on November 18th. http://youtu.be/Gv6HRXncTao'",234,73
5205946338910208,2010-11-18 10:29:28,b'The proper use of our intelligence and knowledge is to effect changes from within to develop a good heart.',2949,688
4493041867952128,2010-11-16 11:16:39,"b'True compassion brings with it the dispelling of internal tensions, a state of calmness and serenity.'",2216,497
4120823027732481,2010-11-15 10:37:35,b'We all must seek and work for a world without nuclear weapons.',1922,320
4038317507084288,2010-11-15 05:09:44,"b""Watch HHDL's opening statement at the 11th World Summit of Nobel Peace Laureates in Hiroshima, Japan,  Nov. 12th http://youtu.be/BFx_tkAOyso""",237,74
3750924078026752,2010-11-14 10:07:44,"b'Every day, when you get up, you can develop a sincere positive motivation: I will utilize this day in a more positive way.'",5454,1482
3727245159960576,2010-11-14 08:33:39,b'Message from His Holiness the Dalai Lama on the release of Aung San Suu Kyi. http://bit.ly/a3Kx5I',938,160
3040542971666432,2010-11-12 11:04:56,"b'I believe that whether a person follows any religion or not is unimportant, he or she must have a good heart, a warm heart.'",7608,1620
2674840079171584,2010-11-11 10:51:46,"b'As human beings we have intelligence and courage. Provided we use these qualities, we will be able to achieve what we set out to do.'",3348,721
2308054838153217,2010-11-10 10:34:17,"b'The greater the level of calmness of our mind, the greater our peace of mind, the greater our ability to enjoy a happy and joyful life.'",4007,1016
1944632288092160,2010-11-09 10:30:11,"b'If we have a good heart, a warm heart, warm feelings, we will be happy and satisfied ourselves.'",3516,777
1839305232224256,2010-11-09 03:31:39,"b""Photos of HHDL's visit to the ancient Buddhist capital of Nara, Japan, on November 8th, 2010. http://bit.ly/dreFcc""",244,71
1589574144892928,2010-11-08 10:59:18,"b'In human relations, compassion contributes to promoting peace and harmony.'",1965,426
1238201452724224,2010-11-07 11:43:04,"b'Photos of HHDL at the Peace Conference for Youth 2010 held in Osaka, Japan, on November 7th. http://bit.ly/b7RThb'",197,53
1219974068707328,2010-11-07 10:30:39,"b'Peace of mind, a calm state of mind, is rooted in affection and compassion.'",2664,656
886508173139969,2010-11-06 12:25:34,"b'Video of HHDL addressing the 6th International Conference of Tibet Support Groups in Haryana, India on Nov. 5th. http://youtu.be/BLkZvUPtZd8'",153,54
854939895070720,2010-11-06 10:20:08,b'We need to make a concerted effort to develop compassion; we must use all the events in our daily life to transform out thoughts & behavior.',2377,516
484588249948160,2010-11-05 09:48:29,"b'If you use violence, you may get some temporary satisfaction. But the nature of violence is unpredictable - unexpected results often happen.'",2864,645
29656805286,2010-11-04 10:35:14,"b'Watch: Developing a Healthy Mind - clip from the dialogue with HHDL on November 2nd, 2010 from Dharamsala. http://youtu.be/zw3a4MCZk0U'",263,141
29654572676,2010-11-04 09:52:17,"b'Together with material development, we need spiritual development so that inner peace and social harmony can be experienced.'",1689,340
29556599441,2010-11-03 09:51:15,b'I am convinced that everyone can develop a good heart and a sense of universal responsibility with or without religion.',8967,1783
29456045862,2010-11-02 10:02:11,b'The efforts we make sincerely to transform ourselves spiritually are what make us genuine practitioners.',1720,440
29358100099,2010-11-01 10:03:32,"b'Anger may bring extra energy, but it eclipses the best part of our brain: its rationality. The energy of anger is almost always unreliable.'",5041,1245
29169773685,2010-10-30 09:43:31,"b'Irrespective of doctrinal and other differences, all major world religions are concerned with helping individuals become good human beings.'",1601,359
29071619943,2010-10-29 09:35:45,"b'Unlike physical progress, which is subject to natural restrictions, the qualities of the mind can be developed limitlessly.'",2532,650
29037215185,2010-10-29 00:10:42,"b""Watch: CNN's Hala Gorani interviews HHDL during his visit to Florida. Originally broadcast on October 28th, 2010 http://youtu.be/K-XOd1NBTHs""",179,65
28874870337,2010-10-27 09:49:06,"b'Living a truly ethical life, putting the needs of others first and providing for their happiness, has tremendous implications for society.'",2692,508
28774801500,2010-10-26 09:45:07,b'True compassion is impartial and bears with it a feeling of responsibility for the welfare and happiness of others.',2113,476
28675148997,2010-10-25 09:39:06,"b'A compassionate person creates a warm, relaxed atmosphere of welcome and understanding around him.'",2912,751
28672311790,2010-10-25 08:40:58,"b'Live Webcast: HHDL at University of Miami: The Quest for Happiness in Challenging Times - October 26, 1:30pm EDT http://miami.edu/dalailama/'",192,50
28672038811,2010-10-25 08:35:23,"b'Live Webcast: HHDL at Florida International University: The Significance of World Religions - October 26, 9:15am EDT http://webcast.fiu.edu/'",114,36
28587616052,2010-10-24 11:40:30,"b'Watch HHDL as guest editor of the Sunday edition of the Toronto Star newspaper published October 24th, 2010. http://youtu.be/NJSILczM-cs'",192,59
28582548052,2010-10-24 10:02:37,b'All individuals are equal in that every one of us instinctively seeks happiness and avoids suffering.',2782,618
28568014689,2010-10-24 05:16:41,"b'Live: HHDL in Toronto, Mind Training teaching & Long Life Empowerment/Ceremony October 24, 9am-4pm. http://www.dalailamatoronto2010.org/'",167,43
28389186269,2010-10-22 09:48:02,"b'Compassion belongs to every sphere of activity, including, of course, the workplace.'",2213,390
28014254262,2010-10-21 10:33:35,"b'By studying others\xe2\x80\x99 viewpoints, it is possible for us to discover new and refreshing perspectives on the world \xe2\x80\x93 including our own life.'",3882,838
27917995789,2010-10-20 10:21:42,"b""An authentic attitude of compassion doesn't change, even faced with another person's negative behavior.""",3152,755
27819776741,2010-10-19 10:23:27,"b'Watch: HHDL meet with the press at Emory University on October 17th, 2010. http://youtu.be/nd-jaBZYYho'",162,48
27817493124,2010-10-19 09:39:24,b'Only the inner protection of patience can keep us from experiencing the turmoil of negative thoughts and emotions.',2751,750
27719579521,2010-10-18 09:47:49,"b'According to my own experience, the highest level of inner calm comes from the development of love and compassion.'",2679,698
27622508993,2010-10-17 09:16:42,"b""When we ignore the question of the impact our actions have on others' well-being, inevitably we end up hurting them.""",3462,835
27573018472,2010-10-16 20:31:22,"b'HHDL visits Emory University in Atlanta, Georgia, on October 17-19. Event and live webcast information at http://dalailama.emory.edu/'",177,47
27529435743,2010-10-16 10:26:27,"b'I try to treat every person I meet like an old friend, and that gives me a real sensation of happiness.'",4350,1259
27427681137,2010-10-15 10:16:09,b'We must cultivate a universal responsibility toward each other and extend it to the planet that we have to share.',2415,419
27327165595,2010-10-14 10:09:09,"b'I believe that at all levels of society - family, national, and international - the key to a better, happier world is greater compassion.'",2121,353
27326879704,2010-10-14 10:03:51,"b'HHDL shakes hands with some students who joined in an interactive session in Palo Alto, California on Oct. 13th.   http://twitpic.com/2xhqnk'",104,45
27323011755,2010-10-14 08:42:03,"b'Live webcast: HHDL at Stanford Univ Conference ""Scientific Explorations of Compassion and Altruism"" Oct 15, 9am-4pm PDT http://bit.ly/b0D3Ye'",196,73
27227998288,2010-10-13 10:15:00,"b'If we reserve ethical conduct for those whom we feel close to, we may neglect our responsibilities toward those outside this circle.'",1580,357
27211912275,2010-10-13 04:41:02,"b'Live webcast: HHDL at San Jose, California - the Rathbun Lecture, October 14 at 2-3:30pm PDT. http://bit.ly/aVbpTj'",153,57
27211798172,2010-10-13 04:39:17,"b'Live webcast: HHDL at Stanford Univ. ""The Centrality of Compassion in Human Life and Society"" Oct 14 at 9:30-11am PDT http://bit.ly/9uiNtx'",215,67
27124068714,2010-10-12 09:50:10,"b'Ultimately, the source of happiness and joyfulness is within ourselves.'",4842,1091
27020406445,2010-10-11 10:05:06,"b'To my way of thinking, the diversity that exists among the various religious traditions is enormously enriching.'",1518,375
26924214942,2010-10-10 09:49:24,b'The most important benefit of patience consists in the way it acts as a powerful antidote to the affliction of anger.',2754,761
26736089135,2010-10-08 10:33:39,b'Press Statement of His Holiness the Dalai Lama on Liu Xiaobo being awarded the 2010 Nobel Peace Prize. http://bit.ly/a7Qixa',1107,156
26733736502,2010-10-08 09:49:19,"b'If you have a sincere and open heart, you naturally feel self-worth and confidence, and there is no need to be fearful of others.'",4372,1204
26634476755,2010-10-07 09:45:43,"b'Developing a sense of universal responsibility helps us to become sensitive to all others, not just those closest to us.'",2615,558
26537404692,2010-10-06 09:50:49,b'The quality or purity of any spiritual practice is determined by the individual\xe2\x80\x99s intention and motivation.',2038,510
26442847298,2010-10-05 09:55:13,"b'The important thing is that our day-to-day life should be meaningful, that our attitude should be positive, happy and warm.'",5431,1148
26347989325,2010-10-04 09:48:23,"b'As we all share an identical need for love, it is possible to feel that anyone we meet, in whatever circumstances, is a brother or sister.'",2307,487
26162624323,2010-10-02 10:03:14,"b'Once our mind is more calm and joyful, then our activities can be more effective.'",4056,939
26140054022,2010-10-02 02:57:27,"b'Live Webcast from Dharamsala teachings by HHDL, Oct 4-7, 9:30-11:30am & 1:00-3:00pm IndianStandardTime GMT+5.30 http://dalailama.com/liveweb'",324,86
26077380569,2010-10-01 13:04:23,b'Lack of contentment sows the seed of envy and aggressive competitiveness and leads to a culture of excessive materialism.',2875,714
25965476181,2010-09-30 09:57:39,"b'When we disarm internally by countering negative emotions and cultivating positive qualities, we create conditions for external disarmament.'",1773,432
25869277550,2010-09-29 09:59:16,b'Compassion is one of the principal things that make our lives meaningful. It is the source of all lasting happiness and joy.',3261,646
25864180878,2010-09-29 08:09:15,"b'Watch HHDL speak about compassion during the Peace Summit held in Vancouver, Canada, on September 30th, 2009. http://youtu.be/QOd-MYmUoVA'",199,66
25769637253,2010-09-28 09:29:02,b'From adversity we can learn the value of patience.',3088,583
25483477696,2010-09-25 08:54:19,"b'When tragedy or misfortune comes our way, if we can shift our focus away from self and toward others, we experience a freeing effect.'",2739,724
25390659942,2010-09-24 10:00:59,"b'The more we are compassionate, the more we provide for our own happiness.'",2694,488
25386693307,2010-09-24 08:33:06,"b'From the archives: Watch Betty Nguyen of CNN interview HHDL in Florida on February 24th, 2010. http://youtu.be/aRcc8EsthGg'",112,60
25293723081,2010-09-23 10:02:39,"b""Given human beings' love of truth, justice, peace, and freedom, creating a better, more compassionate world is a genuine possibility.""",2093,334
25198435054,2010-09-22 10:01:14,"b'When we reach beyond the confines of narrow self-interest, our hearts become filled with strength.'",2443,553
25104236661,2010-09-21 09:53:51,"b'Whatever we do for others, whatever sacrifices we make, it should be voluntary and arise from understanding the benefit of such actions.'",2921,574
25012123303,2010-09-20 09:51:37,"b'If we change inside and disarm ourselves by dealing constructively with negative thoughts and emotions, we can literally change the world.'",3844,817
24923581578,2010-09-19 09:58:47,b'All human endeavor is potentially great and noble - so long as we carry out our work with good motivation.',1709,369
24892919735,2010-09-19 00:50:24,"b'Mayor Gabor Demsky of Budapest confers Honorary Citizenship upon HHDL on September 18th, 2010. http://twitpic.com/2psrcb'",167,52
24836683730,2010-09-18 09:47:32,"b""Perhaps the most significant obstruction to inter-religious harmony is a lack of appreciation of the value of others' faith traditions.""",2611,492
24746355249,2010-09-17 10:20:01,b'Inner happiness is not determined by material circumstances or sensual gratification. It depends on our mind.',4167,901
24651164036,2010-09-16 10:01:31,b'It is worth remembering that the time of greatest gain in terms of wisdom and inner strength is often that of greatest difficulty.',4523,1139
24557166557,2010-09-15 10:08:51,b'Compassion and love constitute non-violence in action.',1588,298
24463449253,2010-09-14 10:11:38,b'Cultivating contentment is crucial to maintaining peaceful coexistence.',1621,319
24429861010,2010-09-14 00:37:20,"b""Images of HHDL's trip to Ladakh to visit flood damaged areas and join in prayers for the victims on September 13th. http://bit.ly/aTUd0D""",182,40
24371404138,2010-09-13 10:37:07,"b'Through kindness, affection, honesty, truth and justice toward all others we ensure our own benefit \xe2\x80\x93 this is a matter of common sense.'",3017,536
24092036295,2010-09-10 10:02:13,"b'Having a good heart and benefiting others are proper attitudes for everyone, whether they are spiritual practitioners or not.'",3088,498
23997724506,2010-09-09 10:30:43,b'I believe that our every act has a universal dimension.',2408,470
23997396528,2010-09-09 10:24:23,"b'Watch: HHDL talks about the benefits of a calm mind during his teachings in Dharamsala, India, on September 8th. http://youtu.be/OFn0AX4oZsc'",192,78
23901565385,2010-09-08 10:06:23,"b'Compassion is the foundation of a good heart, the heart of one who acts out of a desire to help others.'",2622,488
23224536953,2010-09-07 09:59:14,"b'When in our interactions with our neighbors we are open and sincere in everything we say and think and do, people have no need to fear us.'",1505,307
23132276018,2010-09-06 09:40:01,"b'We each have a role to play: genuine, lasting world peace will only be possible as a result of each of us making an effort internally.'",1856,298
23127507189,2010-09-06 07:56:03,"b'Live:HHDL teaches Heart Sutra & 37 Practices, Sept 8-10, 9:30-11:30am & 1:00-3:00pm IndianStandardTime GMT+5.30 http://dalailama.com/liveweb'",158,63
23047299834,2010-09-05 09:47:34,"b'By being inattentive to the needs of others, inevitably we end up harming them.'",2118,479
22873937739,2010-09-03 09:40:19,"b'Through developing an attitude of responsibility toward others, we can begin to create the kinder, more compassionate world we all dream of.'",2255,342
22782207978,2010-09-02 08:34:15,"b""Ethical discipline is the indispensable means for mediating between the competing claims of my right to happiness and others' equal right.""",1287,296
22693791807,2010-09-01 09:45:52,b'I am encouraged by the clear acknowledgment of the need to seek non-violent resolutions of conflict in a spirit of reconciliation.',978,195
22602517111,2010-08-31 09:46:20,"b'When we are committed to honesty, we help reduce the level of misunderstanding, doubt, and fear throughout society.'",3001,578
22511116726,2010-08-30 09:45:52,"b'In the modern world, the interests of a particular community can no longer be considered to lie within the confines of its own boundaries.'",1210,234
22342147209,2010-08-28 09:52:41,"b'To the extent that suffering awakens our empathy and causes us to connect with others, it can serve as the basis of compassion and love.'",1843,415
22254097763,2010-08-27 09:49:20,b'Noticing a single shortcoming in ourselves is far more useful than seeing a thousand in someone else. When it is our own: we can correct it.',4853,1116
22164750304,2010-08-26 09:48:31,b'It is worth saying over and over that ethical discipline entails more than just restraint. It also entails the cultivation of virtue.',1169,303
22164080988,2010-08-26 09:33:25,"b'Live: HHDL teaches the Diamond Sutra August 28-29, 9:30-11:30am & 1:30-3:30pm IndianStandardTime(GMT+5.30) http://dalailama.com/live-webcast'",109,52
22074824373,2010-08-25 09:26:45,"b'There must be a way of promoting human values without involving religion, based on common sense, experience and recent scientific findings.'",5644,1028
21989126596,2010-08-24 10:09:25,b'One of the most effective ways to overcome anxiety is to try to shift the focus of attention away from self and toward others.',2927,986
21901594919,2010-08-23 09:58:53,"b'Above all, we should remember that as long as we retain the capacity of concern for others, the potential for transformation remains.'",1875,420
21891604785,2010-08-23 06:09:45,"b'Watch HDDL meeting with members of the press during his visit to Manali, India, on August 22nd. http://youtu.be/nr1GYL1e3pk'",93,37
21819098884,2010-08-22 09:48:27,"b'Unfortunate events, though potentially a source of anger and despair, have equal potential to be a source of spiritual growth.'",3236,835
21738139217,2010-08-21 09:59:13,"b'If we have no inner peace, we deceive ourselves into thinking that comfort and prosperity will bring happiness.'",3658,898
21732408219,2010-08-21 07:42:04,"b""Some photos of HHDL's visit to Jispa, a remote region of Himachal Pradesh, India, on August 18-20. http://bit.ly/d0EpdP""",139,38
21564970500,2010-08-19 09:53:00,b'You need self-confidence and determination: feeling depressed and losing hope will never really help to correct any situation.',5421,1598
21477404223,2010-08-18 09:40:59,b'Genuine friends come only on the basis of warm-heartedness.',2252,482
21391135306,2010-08-17 09:55:25,"b'Peace does not come through prayer, we human beings must create peace.'",4192,778
21302037188,2010-08-16 09:37:13,"b""We find that patience is the best means we have of defending ourselves internally from anger's destructive effects.""",2564,606
21216929344,2010-08-15 08:28:28,"b'Giving is recognized as a virtue in every major religion and in every civilized society, and it clearly benefits both giver and receiver.'",1731,329
21216590019,2010-08-15 08:20:37,"b'Watch: HHDL talks about making our lives meaningful during the dialogue at Delhi University on August 10, 2010. http://youtu.be/j5CZartK_IM'",136,66
21137783692,2010-08-14 09:19:03,b'A concerted international effort is needed to think about measures to preserve our common and delicate ecology.',860,123
21128924190,2010-08-14 06:01:55,"b'His Holiness the Dalai Lama prays for the loss of life caused by floods in Pakistan, India, and landslides in Drugchu http://bit.ly/aHO6DW'",342,41
21125173612,2010-08-14 04:53:43,"b'Watch HHDL on secular approach to compassion in a clip from the dialogue at Delhi University on August 10, 2010. http://youtu.be/5pcEvTLAlF0'",137,62
20962980323,2010-08-12 09:52:48,b'It is worth reminding ourselves that the greatest joy and satisfaction in life come from actions we undertake out of concern for others.',2930,589
20845552757,2010-08-11 01:56:21,"b'The most compassionate form of giving is done with no thought or expectation of reward, and grounded in genuine concern for others.'",3473,682
20697643317,2010-08-09 10:28:11,"b'The more we truly desire to benefit others, the more strength and confidence we develop and the deeper the peace and happiness we experience'",2302,522
20618789782,2010-08-08 10:00:44,"b'Anger, jealousy, impatience, and hatred are the real troublemakers, with them problems cannot be solved.'",3602,887
20542645968,2010-08-07 10:28:34,"b""Where love of one's neighbor, affection, kindness, and compassion live, we find that ethical conduct is automatic.""",1294,254
20542269398,2010-08-07 10:19:12,b'Live: HHDL in dialogue with Delhi University students August 9-10 (9:30am & 1:30pm IndianStandardTime - GMT+5.30). http://dalailama.com/live',132,23
20455386435,2010-08-06 09:29:27,"b'Through love, kindness and compassion we establish understanding between ourselves and others; this is how we forge unity and harmony.'",2136,417
20292791640,2010-08-04 09:47:58,b'Loving thoughts and actions are clearly beneficial for our physical and mental health.',2103,464
20211266902,2010-08-03 10:16:42,"b'When we begin to develop a genuine appreciation of the value of compassion, our outlook on others begins automatically to change.'",1461,277
20131268232,2010-08-02 11:07:39,"b'Compassion and love are not a luxury. As the source both of inner and external peace, they are fundamental to the survival of our species.'",2308,440
20054615489,2010-08-01 10:50:31,"b'Human beings are social creatures, and a concern for each other is the very basis of our life together.'",1932,409
19989643371,2010-07-31 12:57:56,"b""What we find is that the more we develop concern for others' well-being, the easier it becomes to act in others' interests.""",1323,306
19896198492,2010-07-30 08:56:28,"b""The more we expand our focus to include others' interests alongside our own, the more securely we build the foundations of our own happiness""",2175,464
19741955025,2010-07-28 13:50:18,"b'The most compassionate form of giving is done with no thought or expectation of reward, and grounded in genuine concern for others.'",2856,555
19656519893,2010-07-27 13:28:56,"b'If you have strong compassion, strong respect for others, then forgiveness is much easier.'",2400,554
19566533567,2010-07-26 11:32:34,b'We can\xe2\x80\x99t overcome anger and hatred by simply suppressing them. We need to actively cultivate their antidotes - patience and tolerance.',3292,722
19412412705,2010-07-24 10:33:02,b'Universal concern is essential in solving global problems.',1108,192
19329723745,2010-07-23 10:46:49,"b'Without an altruistic motivation, scientists cannot distinguish between beneficial technologies and the merely expedient.'",809,179
19243747612,2010-07-22 10:08:09,b'I sometimes say that religion is something we can perhaps do without. What we cannot do without are the basic spiritual qualities.',2836,638
19065212017,2010-07-21 09:57:22,b'I want to show that there are indeed some universal ethical principles which could help everyone to achieve the happiness we all aspire to.',829,182
18983189008,2010-07-20 10:22:07,b'The real source of inner joy is to remain truthful and honest.',3048,677
18905387453,2010-07-19 10:09:46,b'We do not need to reflect too long before we realize that all beings spontaneously look for happiness and try to avoid suffering.',1282,204
18905080268,2010-07-19 10:02:23,"b'Watch video of Time Magazine\'s interview ""Ten Questions for the Dalai Lama"" originally published in June 2010. http://youtu.be/Z7tSZUwwiFw'",274,110
18830403785,2010-07-18 09:53:02,"b'We do not follow ethical conduct because it is right in itself but because all others desire to be happy and avoid suffering, just like us.'",1312,306
18756510344,2010-07-17 09:52:04,b'A society in which material development co-exists with spiritual progress is one where true happiness is really possible.',1528,321
18674252243,2010-07-16 09:59:13,"b'The huge gap between rich and poor, globally and within nations, is not only morally wrong; it is also a source of practical problems.'",1605,269
18591172930,2010-07-15 10:03:28,"b'Wherever I go, I always give the advice to be altruistic and kind to others.'",772,154
18508688492,2010-07-14 10:01:41,"b'Despite philosophical differences, all major world religions have the same potential to create good human beings.'",1797,362
18426548720,2010-07-13 10:17:25,"b'Let us cultivate love and compassion, both of which give true meaning to life.'",2045,330
18421445879,2010-07-13 08:11:54,b'HHDL talks about solving conflicts through dialogue at the University of Washington in Seattle on 14 April 2008. http://youtu.be/w74ybE2llSc',97,43
18343386719,2010-07-12 09:55:19,"b'We need to try and solve problems in a spirit of brotherhood and sisterhood, in a spirit of reconciliation and compromise.'",1168,212
18261055461,2010-07-11 09:46:47,"b'If we continue to approach problems from the perspective of temporary expediency, future generations will face tremendous difficulties.'",1603,318
18187106721,2010-07-10 09:52:07,"b'Warm heartedness is the key factor for a happy family, happy community.'",1141,258
18106944535,2010-07-09 10:03:43,"b'A compassionate attitude opens our inner door, and as a result it is much easier to communicate with others.'",1498,305
18023934554,2010-07-08 10:02:37,b'Real inner peace and inner satisfaction ultimately depends on our mental attitude.',2380,524
18019153343,2010-07-08 08:01:38,"b'Watch HHDL interview by Barkha Dutt of NDTV at his residence in Dharamsala, originally broadcast on July 6th. http://youtu.be/ds6WZ0-X5lE'",124,58
17937705921,2010-07-07 09:56:25,"b'Non-violence is a sign of strength, self-confidence and truth.'",2112,495
17878059415,2010-07-06 16:12:13,"b""Watch HHDL's 75th birthday celebrations from Dharamsala. Speeches (in Tibetan) as well as cultural performances. http://youtu.be/0H-hxy0sqjA""",295,56
17859626659,2010-07-06 11:02:02,"b'Some photos of HHDL attending ceremonies held in Dharamsala, India, to celebrate his 75th birthday on July 6th. http://bit.ly/8XR3uF'",259,39
17856813914,2010-07-06 09:51:33,"b'Cultivating a close, warm-hearted feeling for others automatically puts the mind at ease.'",1018,248
17780335718,2010-07-05 09:57:24,"b'As well as refraining from negative thoughts and emotions, we need to cultivate and reinforce our positive qualities.'",1689,385
17771242329,2010-07-05 06:10:06,"b""Watch HHDL's 75th birthday ceremonies live from Dharamsala on July 6th at 9am Indian Standard Time (GMT+5.30). http://dalailama.com/live""",172,34
17711771352,2010-07-04 10:03:37,"b'In our daily life, mindfulness, holistic view and compassionate attitude are very useful, in order to keep peace of mind and better health.'",1271,289
17638997213,2010-07-03 10:01:20,"b""The practicing of loving kindness toward one's enemy is the ultimate test of one's own spiritual attainment.""",1694,454
17560978814,2010-07-02 09:56:04,"b""If we develop concern for other people's welfare, share other people's suffering, and help them, ultimately we will benefit.""",1387,294
17560445658,2010-07-02 09:42:36,"b'HHDL talks about our common humanity in a short clip from his talk to students in Yokohama, Japan, on June 24th. http://youtu.be/hSbdwIOsAYo'",107,43
17482412959,2010-07-01 09:57:36,"b'I think it is very important to know we can each transform ourselves into a better, happier person. I think it\xe2\x80\x99s important to recognize this'",2919,575
17403680444,2010-06-30 09:59:58,"b'True compassion is not just an emotional response, but a firm commitment founded on reason.'",1557,423
17321509302,2010-06-29 10:00:38,b'The only factor that can give protection from the destructive effects of anger and hatred is the practice of tolerance and patience.',1868,425
17240595574,2010-06-28 09:55:16,"b'Ultimately, the reason why love and compassion bring the greatest happiness is simply that our nature cherishes them above all else.'",1815,415
17154556555,2010-06-27 09:51:59,b'A universal approach to world problems is the only sound basis for peace.',847,183
17082026017,2010-06-26 09:56:28,b'Practicing altruism is the real source of compromise and cooperation; merely recognizing our need for harmony is not enough.',900,195
17041962294,2010-06-25 20:33:01,"b'HHDL greeting students at Setagaya Gakkuen School in Yokohama, Japan, where he gave a talk on June 25th. http://twitpic.com/1zwl51'",105,50
17004012094,2010-06-25 10:23:31,"b'A mind committed to compassion is like an overflowing reservoir - a constant source of energy, determination and kindness.'",1483,356
16992504886,2010-06-25 05:50:24,"b""Watch HHDL's talk given on June 24th to university students in Yokohama about his hope for the 21st century. http://youtu.be/2pTJr9hXQs4""",112,57
16918339756,2010-06-24 09:56:36,b'Harmony among the major faiths has become an essential ingredient of peaceful coexistence in our world.',964,189
16839597276,2010-06-23 10:08:47,b'The practice of compassion is the most effective way to pursue the best interests of others as well as our own',1288,267
16761496295,2010-06-22 09:55:08,"b'Compassion instills a sense of calm, inner strength, and a deep confidence and satisfaction.'",1213,289
16726090615,2010-06-21 22:32:17,"b""Some photos of HHDL's final day of his three day visit  to Nagano, Japan, on June 21st. http://bit.ly/cP4UEN""",120,38
16683711718,2010-06-21 10:25:06,"b'Moral ethics are not a matter of religion alone, a secular approach needs to given, so that they become more universal.'",873,185
16683257669,2010-06-21 10:13:55,b'Watch HHDL talk on promoting secular ethics to a group of Japanese Buddhists on June 20th. http://www.youtube.com/watch?v=Sugk-fHlzIc',77,50
16646702235,2010-06-20 21:43:48,"b""Some photos of the second day of HHDL's visit to Nagano, Japan, on June 20th. http://bit.ly/9xm0Tm""",130,40
16607028192,2010-06-20 09:50:41,b'Love and compassion are the pillars of world peace.',1704,321
16599452407,2010-06-20 06:33:58,"b""Watch HHDL's press meeting at Zenkoji Temple on June 19th (English with Japanese translation). http://www.youtube.com/watch?v=vsVv6HVd3iQ""",151,70
16580285735,2010-06-20 00:25:27,"b""Some photos of HHDL's visit to Zenkoji Temple in Nagano, Japan on June 19th. http://dalailama.com/gallery/album/0/68""",236,60
16536273500,2010-06-19 10:17:28,b'A sense of contentment is a key factor for attaining happiness.',1469,339
16460584728,2010-06-18 10:36:02,b'It is difficult to achieve a spirit of genuine cooperation as long as people remain indifferent to the feelings and happiness of others.',1919,381
16449138262,2010-06-18 05:48:29,b'HHDL arrived in Japan today. Some photos of his arrival at http://dalailama.com/gallery/album/0/67',211,49
16377157698,2010-06-17 10:00:37,"b'For our life to be of value, I think we must develop basic good human qualities \xe2\x80\x93 warmth, kindness, and compassion.'",1909,419
16295028139,2010-06-16 09:49:29,"b'When our minds are clouded by hatred, selfishness, jealousy, and anger, we lose not only control but also our judgment.'",3382,847
16215911203,2010-06-15 10:55:09,b'Always embrace the common humanity that lies at the heart of us all.',1181,271
16215782430,2010-06-15 10:52:11,b'Photos: Indo-Tibetan Friendship Society celebrates the 50th year of the arrival of HHDL and the Tibetans to Mcleod Ganj http://bit.ly/ciQ33f',78,30
16215580500,2010-06-15 10:47:44,b'HHDL leaves for Japan tomorrow. Teaching and talk in Yokohama June 26th and full schedule at http://www.tibethouse.jp/dalai_lama/2010japan/',126,37
16135861001,2010-06-14 09:47:23,"b'Love and compassion open our own inner life, reducing stress, distrust and loneliness.'",1951,458
16063004825,2010-06-13 10:04:43,"b'The potential for altruistic action lies in all of us, and it is possible on a daily basis for anyone.'",816,182
15990751827,2010-06-12 09:04:05,"b'Because of the profoundly interconnected reality of today\xe2\x80\x99s world, we need to relate to the challenges we face as a single human family'",1129,226
15917215345,2010-06-11 09:48:34,"b'The more you nurture a feeling of loving-kindness, the happier and calmer you will be.'",2035,473
15840414023,2010-06-10 10:08:12,"b""The greatest antidote to insecurity and the sense of fear is compassion - it brings one back to the basis of one's inner strength""",1794,454
15771371931,2010-06-09 09:58:30,"b""Promotion of understanding among the world's religions is one of the most serious and important tasks facing the world today.""",899,177
15695925495,2010-06-08 09:57:50,"b'Consider that not only do negative thoughts and emotions destroy our experience of peace, they also undermine our health.'",2630,582
15620282680,2010-06-07 10:31:11,"b'Compassion and love are qualities that are of tremendous importance for the individual, society, and the community at large.'",1512,292
15620157706,2010-06-07 10:28:04,"b""Photos of HHDL's visit to the remote Himalayan region of Paddar in Jammu & Kashmir, India, on June 5th, 2010. http://bit.ly/aZzLpP""",84,43
15547704309,2010-06-06 10:20:44,"b'More often than not, anger is actually an indication of weakness rather than of strength.'",3512,1013
15478252732,2010-06-05 09:47:38,b'I believe that we are fundamentally the same and have the same basic potential.',1261,297
15405003789,2010-06-04 09:52:16,"b'The most important thing is transforming our minds, for a new way of thinking, a new outlook: we should strive to develop a new inner world.'",2095,475
15316542043,2010-06-03 10:36:47,"b'From my own experience I can tell you that when I practice altruism and care for others, it immediately makes me calmer and more secure.'",1260,330
